Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Damion James,2013,21932.00,25.00,2.00,0.00,0.00,,,,,,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,0,0,0,0
Damion James,2014,22547.00,26.00,5.00,1.00,50.00,4.10,0.30,0.22,0.22,9.80,-0.1,0,2,9,0.222,0,2,0,2,7,0.286,0.222,2,2,1,1,12,3,0,1,6
Damir Markota,2007,18517.00,21.00,30.00,0.00,170.00,5.00,0.45,0.31,0.21,19.10,-0.3,-0.2,19,52,0.365,6,16,0.375,13,36,0.361,0.423,7,11,0.636,11,31,6,3,1,51
Damjan Rudez,2015,23376.00,28.00,68.00,2.00,1047.00,8.20,0.59,0.65,0.09,13.80,0.6,1.3,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,47,53,16,5,323
Damjan Rudez,2016,23977.00,29.00,33.00,0.00,277.00,5.50,0.57,0.81,0.13,12.70,0.1,0.1,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,20,11,3,1,75
Damjan Rudez,2017,24568.00,30.00,45.00,0.00,314.00,6.30,0.47,0.73,0.00,13.60,-0.1,0.1,31,88,0.352,20,64,0.313,11,24,0.458,0.466,0,0,,5,25,20,12,1,82
Damon Jones,1999,14193.00,22.00,16.00,0.00,229.33,13.80,0.49,0.54,0.16,18.50,0.266666667,0.466666667,28.66666667,79.33333333,0.355333333,16.66666667,41.33333333,0.401,12,38,0.305333333,0.461666667,9.333333333,11.33333333,0.806666667,4,29.33333333,28,8.666666667,0,83.33333333
Damon Jones,2000,14708.00,23.00,36.67,0.67,408.00,13.27,0.53,0.52,0.22,18.57,0.4,0.433333333,53.33333333,138.6666667,0.401666667,27.33333333,76,0.389333333,26,62.66666667,0.421333333,0.501,21.33333333,32,0.695333333,8,36.66666667,64,12,0.666666667,155.3333333
Damon Jones,2001,15207.00,24.00,71.00,10.00,1415.00,13.00,0.53,0.56,0.13,16.60,1.4,1.8,170,416,0.409,84,231,0.364,86,185,0.465,0.51,37,52,0.712,16,124,224,36,1,461
Damon Jones,2002,15747.00,25.00,67.00,0.00,1083.00,11.20,0.55,0.66,0.21,16.10,1.1,1.9,114,284,0.401,69,186,0.371,45,98,0.459,0.523,43,59,0.729,13,103,140,23,1,340
Damon Jones,2003,16235.00,26.00,49.00,1.00,709.00,11.50,0.51,0.58,0.13,15.20,0.8,1.5,80,210,0.381,44,121,0.364,36,89,0.404,0.486,20,27,0.741,11,70,80,18,4,224
Damon Jones,2004,16765.00,27.00,82.00,26.00,2016.00,14.20,0.52,0.52,0.14,14.80,3.6,3.9,210,524,0.401,98,273,0.359,112,251,0.446,0.494,55,72,0.764,15,170,478,30,4,573
Damon Jones,2005,17361.00,28.00,82.00,66.00,2576.00,15.50,0.63,0.72,0.12,15.60,6.5,8.7,331,726,0.456,225,521,0.432,106,205,0.517,0.611,68,86,0.791,14,231,350,44,5,955
Damon Jones,2006,17935.00,29.00,82.00,7.00,2089.00,9.30,0.54,0.76,0.10,12.60,2.2,3.4,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,133,169,37,1,552
Damon Jones,2007,18480.00,30.00,60.00,0.00,1173.00,10.20,0.53,0.65,0.12,15.90,1.2,2.4,137,355,0.386,89,231,0.385,48,124,0.387,0.511,30,44,0.682,9,66,94,16,2,393
Damon Jones,2008,19044.00,31.00,67.00,3.00,1336.00,11.30,0.58,0.76,0.08,14.00,2.4,3,151,363,0.416,115,276,0.417,36,87,0.414,0.574,20,28,0.714,5,72,126,19,1,437
Damon Jones,2009,19631.00,32.00,18.00,0.00,108.00,6.20,0.49,0.82,0.00,16.60,-0.1,0,11,34,0.324,11,28,0.393,0,6,0,0.485,0,0,,0,6,7,3,0,33
Damon Stoudamire,1996,12757.00,22.00,70.00,70.00,2865.00,16.70,0.53,0.30,0.26,23.50,3.7,4.3,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,59,281,653,98,19,1331
Damon Stoudamire,1997,13338.00,23.00,81.00,81.00,3311.00,18.10,0.52,0.35,0.29,25.30,5.8,7.6,564,1407,0.401,176,496,0.355,388,911,0.426,0.463,330,401,0.823,86,330,709,123,13,1634
Damon Stoudamire,1998,13869.00,24.00,47.33,47.33,1892.67,16.33,0.50,0.30,0.27,21.90,2.6,3.133333333,298.6666667,727.3333333,0.4,60.66666667,202.6666667,0.293,238,524.6666667,0.447333333,0.443666667,158.6666667,191.3333333,0.82,58,198.6666667,386.6666667,75.33333333,4.666666667,816.6666667
Damon Stoudamire,1999,14399.00,25.00,50.00,50.00,1673.00,14.70,0.46,0.23,0.19,21.70,1.7,3.6,249,629,0.396,44,142,0.31,205,487,0.421,0.431,89,122,0.73,41,167,312,49,4,631
Damon Stoudamire,2000,14897.00,26.00,78.00,78.00,2372.00,15.50,0.51,0.24,0.16,21.50,3.6,6.1,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,243,405,77,1,974
Damon Stoudamire,2001,15433.00,27.00,82.00,82.00,2655.00,16.30,0.52,0.23,0.22,21.30,4.1,6.7,406,935,0.434,82,219,0.374,324,716,0.453,0.478,172,207,0.831,69,303,468,106,8,1066
Damon Stoudamire,2002,15946.00,28.00,75.00,71.00,2796.00,14.70,0.51,0.32,0.21,18.80,4.9,6.6,369,918,0.402,104,295,0.353,265,623,0.425,0.459,174,196,0.888,78,292,490,67,7,1016
Damon Stoudamire,2003,16414.00,29.00,59.00,27.00,1315.00,12.10,0.46,0.28,0.16,18.50,0.6,1.6,156,415,0.376,44,114,0.386,112,301,0.372,0.429,53,67,0.791,40,155,204,39,6,409
Damon Stoudamire,2004,16975.00,30.00,82.00,82.00,3118.00,14.80,0.51,0.42,0.14,19.20,4.5,5.9,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,308,500,99,9,1099
Damon Stoudamire,2005,17562.00,31.00,81.00,70.00,2762.00,16.60,0.51,0.42,0.17,23.60,4.2,5.7,457,1165,0.392,181,490,0.369,276,675,0.409,0.47,182,199,0.915,56,310,458,86,2,1277
Damon Stoudamire,2006,18130.00,32.00,27.00,27.00,862.00,13.70,0.50,0.36,0.22,20.80,0.7,1.7,114,287,0.397,36,104,0.346,78,183,0.426,0.46,53,62,0.855,23,95,128,19,1,317
Damon Stoudamire,2007,18667.00,33.00,62.00,51.00,1501.00,12.60,0.49,0.40,0.19,17.30,1.1,1.1,171,437,0.391,59,175,0.337,112,262,0.427,0.459,66,83,0.795,31,139,299,47,2,467
Damon Stoudamire,2008,19238.00,34.00,40.00,22.00,691.33,8.43,0.44,0.44,0.10,19.27,-0.6,-0.066666667,80,224.6666667,0.351333333,33.33333333,99.33333333,0.324666667,46.66666667,125.3333333,0.370666667,0.423333333,18,22.66666667,0.784,13.33333333,78.66666667,110,20,1.333333333,211.3333333
Damone Brown,2002,15569.00,22.00,17.00,0.00,67.00,1.60,0.47,0.05,0.38,22.90,-0.2,-0.1,8,21,0.381,0,1,0,8,20,0.4,0.381,7,8,0.875,2,4,2,1,1,23
Damone Brown,2003,16060.00,23.00,5.00,3.00,115.00,1.60,0.36,0.06,0.23,17.70,-0.3,-0.2,11,35,0.314,0,2,0,11,33,0.333,0.314,6,8,0.75,3,15,3,1,0,28
Damone Brown,2004,16565.00,24.00,3.00,0.00,17.00,-4.30,0.14,0.00,0.20,32.80,-0.2,-0.1,1,10,0.1,0,0,,1,10,0.1,0.1,1,2,0.5,3,5,0,2,0,3
Damone Brown,2005,17152.00,25.00,14.00,0.00,152.00,7.40,0.41,0.18,0.15,23.30,-0.3,-0.2,23,62,0.371,4,11,0.364,19,51,0.373,0.403,4,9,0.444,10,28,14,1,6,54
Dan Anderson,1975,4107.00,24.00,43.00,,453.00,11.20,0.51,,0.29,,0.2,0.5,47,105,0.448,,,,47,105,0.448,0.448,26,30,0.867,8,29,81,16,1,120
Dan Anderson,1976,4379.00,25.00,52.00,,614.00,13.10,0.55,,0.34,,0.7,1.1,88,181,0.486,,,,88,181,0.486,0.486,51,61,0.836,15,62,85,20,2,227
Dan Dickau,2003,16119.00,24.00,50.00,0.00,515.00,9.90,0.50,0.36,0.15,20.90,-0.1,0,70,170,0.412,22,61,0.361,48,109,0.44,0.476,21,26,0.808,9,43,85,14,2,183
Dan Dickau,2004,16635.00,25.00,28.67,0.00,196.00,9.03,0.46,0.31,0.14,20.57,-0.133333333,0,24.66666667,65.33333333,0.378,6.666666667,20,0.327666667,18,45.33333333,0.389666667,0.428666667,7.333333333,9.333333333,0.776,4.666666667,17.33333333,25.33333333,11.33333333,0,63.33333333
Dan Dickau,2005,17224.00,26.00,47.33,30.67,1393.33,8.43,0.44,0.34,0.33,24.47,1.466666667,2.3,204,504,0.312666667,56.66666667,163.3333333,0.342333333,147.3333333,340.6666667,0.289666667,0.371,126.6666667,152,0.778666667,22.66666667,120,231.3333333,50.66666667,2.666666667,591.3333333
Dan Dickau,2006,17798.00,27.00,19.00,0.00,234.00,10.40,0.58,0.44,0.39,14.10,0.3,0.4,17,46,0.37,10,20,0.5,7,26,0.269,0.478,18,18,1,5,16,40,11,1,62
Dan Dickau,2007,18338.00,28.00,50.00,3.00,444.00,12.20,0.48,0.40,0.35,21.30,0.3,0.4,54,151,0.358,16,61,0.262,38,90,0.422,0.411,42,53,0.792,7,43,70,14,1,166
Dan Dickau,2008,18874.00,29.00,67.00,8.00,1040.00,12.50,0.53,0.37,0.28,17.20,0.9,1.5,124,296,0.419,36,108,0.333,88,188,0.468,0.48,68,82,0.829,13,97,172,32,3,352
Dan Gadzuric,2003,16150.00,24.00,49.00,30.00,760.00,11.20,0.50,0.01,0.39,12.00,0.4,1.2,70,145,0.483,0,1,0,70,144,0.486,0.483,29,56,0.518,66,197,9,22,52,169
Dan Gadzuric,2004,16671.00,25.00,75.00,0.00,1260.00,17.00,0.53,0.00,0.34,16.00,1.7,3.7,183,349,0.524,0,1,0,183,348,0.526,0.524,58,118,0.492,126,346,28,51,105,424
Dan Gadzuric,2005,17261.00,26.00,81.00,81.00,1783.00,18.10,0.55,0.00,0.44,15.80,2.8,5.2,243,451,0.539,0,0,,243,451,0.539,0.539,107,199,0.538,261,674,30,47,106,593
Dan Gadzuric,2006,17839.00,27.00,74.00,0.00,885.00,17.20,0.55,0.00,0.29,19.80,1.3,2.5,171,309,0.553,0,1,0,171,308,0.555,0.553,41,89,0.461,91,232,24,25,43,383
Dan Gadzuric,2007,18377.00,28.00,54.00,8.00,840.00,11.90,0.48,0.00,0.40,17.00,0.1,0.8,108,228,0.474,0,1,0,108,227,0.476,0.474,42,90,0.467,94,246,29,22,32,258
Dan Gadzuric,2008,18919.00,29.00,51.00,4.00,534.00,10.70,0.44,0.01,0.41,18.20,-0.4,0.1,64,154,0.416,0,1,0,64,153,0.418,0.416,33,63,0.524,67,144,11,20,24,161
Dan Gadzuric,2009,19526.00,30.00,67.00,26.00,941.00,12.20,0.50,0.01,0.28,15.00,0.4,1.8,117,244,0.48,0,2,0,117,242,0.483,0.48,37,68,0.544,95,255,39,32,43,271
Dan Gadzuric,2010,20093.00,31.00,32.00,6.00,314.00,10.50,0.44,0.00,0.28,16.60,-0.1,0.5,39,89,0.438,0,0,,39,89,0.438,0.438,10,25,0.4,38,92,12,9,13,88
Dan Gadzuric,2011,20719.00,32.00,28.00,6.00,308.67,9.73,0.42,0.01,0.23,16.30,-0.233333333,0.1,36,86,0.418,0,0.666666667,0,36,85.33333333,0.420666667,0.418,6.666666667,18,0.370666667,47.33333333,90,9.333333333,8.666666667,19.33333333,78.66666667
Dan Gadzuric,2012,21304.00,33.00,2.00,0.00,13.00,-4.30,0.00,0.00,1.00,13.40,-0.1,0,0,2,0,0,0,,0,2,0,0,0,2,0,1,5,0,1,1,0
Dan Godfread,1991,10158.00,23.00,10.00,0.00,20.00,20.30,0.47,0.08,0.33,29.60,0,0.1,5,12,0.417,0,1,0,5,11,0.455,0.417,3,4,0.75,0,2,0,1,4,13
Dan Godfread,1992,10607.00,24.00,1.00,0.00,2.00,0.00,,,,0.00,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0
Dan Issel*,1977,4803.00,28.00,79.00,,2507.00,21.20,0.58,,0.44,,7.1,10.9,660,1282,0.515,,,,660,1282,0.515,0.515,445,558,0.797,211,696,177,91,29,1765
Dan Issel*,1978,5170.00,29.00,82.00,,2851.00,21.50,0.57,,0.43,23.90,7.9,11.1,659,1287,0.512,,,,659,1287,0.512,0.512,428,547,0.782,253,830,304,100,41,1746
Dan Issel*,1979,5534.00,30.00,81.00,,2742.00,18.30,0.57,,0.41,19.50,6.7,9.8,532,1030,0.517,,,,532,1030,0.517,0.517,316,419,0.754,240,738,255,61,46,1380
Dan Issel*,1980,5879.00,31.00,82.00,,2938.00,22.20,0.57,0.01,0.47,25.00,9.2,11.5,715,1416,0.505,4,12,0.333,711,1404,0.506,0.506,517,667,0.775,236,719,198,88,54,1951
Dan Issel*,1981,6235.00,32.00,80.00,,2641.00,21.70,0.58,0.01,0.56,23.20,8.9,10.5,614,1220,0.503,2,12,0.167,612,1208,0.507,0.504,519,684,0.759,229,676,158,83,53,1749
Dan Issel*,1982,6598.00,33.00,81.00,81.00,2472.00,23.10,0.61,0.01,0.53,26.00,9,9.8,651,1236,0.527,4,6,0.667,647,1230,0.526,0.528,546,655,0.834,174,608,179,67,55,1852
Dan Issel*,1983,6971.00,34.00,80.00,80.00,2431.00,21.60,0.57,0.02,0.37,25.50,6.8,8.4,661,1296,0.51,4,19,0.211,657,1277,0.514,0.512,400,479,0.835,151,596,223,83,43,1726
Dan Issel*,1984,7339.00,35.00,76.00,66.00,2076.00,21.10,0.56,0.02,0.37,26.60,4.8,6.1,569,1153,0.493,4,19,0.211,565,1134,0.498,0.495,364,428,0.85,112,513,173,60,44,1506
Dan Issel*,1985,7690.00,36.00,77.00,9.00,1684.00,16.90,0.53,0.01,0.40,23.00,2.7,4.3,363,791,0.459,1,7,0.143,362,784,0.462,0.46,257,319,0.806,80,331,137,65,31,984
Dan King,1955,961.00,24.00,12.00,,103.00,,0.36,,0.46,,,,7,22,0.318,,,,7,22,0.318,0.318,5,10,0.5,,25,3,,,19
Dan Langhi,2001,15233.00,23.00,33.00,0.00,241.00,9.40,0.40,0.01,0.29,22.90,-0.2,-0.1,37,99,0.374,0,1,0,37,98,0.378,0.374,16,29,0.552,13,41,4,7,1,90
Dan Langhi,2002,15765.00,24.00,34.00,8.00,434.00,8.50,0.41,0.03,0.09,14.80,-0.1,0,49,125,0.392,1,4,0.25,48,121,0.397,0.396,8,11,0.727,22,67,14,8,5,107
Dan Langhi,2003,16252.00,25.00,60.00,0.00,541.00,9.40,0.43,0.15,0.10,18.80,-0.1,0.4,81,202,0.401,9,31,0.29,72,171,0.421,0.423,12,20,0.6,19,87,21,15,6,183
Dan Langhi,2004,16787.00,26.00,4.00,0.00,24.67,1.60,0.44,0.13,0.16,21.03,-0.066666667,-0.033333333,3.333333333,9.333333333,0.355,0.666666667,1.333333333,0.5,2.666666667,8,0.333,0.388,1.333333333,1.333333333,1,0,2.666666667,0,0,0,8.666666667
Dan Majerle,1989,9337.00,23.00,54.00,5.00,1354.00,11.30,0.48,0.19,0.29,15.70,0.9,2.5,181,432,0.419,27,82,0.329,154,350,0.44,0.45,78,127,0.614,62,209,130,63,14,467
Dan Majerle,1990,9793.00,24.00,73.00,23.00,2244.00,13.50,0.50,0.12,0.37,16.50,2.6,5.5,296,698,0.424,19,80,0.238,277,618,0.448,0.438,198,260,0.762,144,430,188,100,32,809
Dan Majerle,1991,10249.00,25.00,77.00,7.00,2281.00,16.90,0.55,0.11,0.36,19.10,4.4,7.2,397,821,0.484,30,86,0.349,367,735,0.499,0.502,227,298,0.762,168,418,216,106,40,1051
Dan Majerle,1992,10702.00,26.00,82.00,15.00,2853.00,17.80,0.55,0.20,0.26,20.30,6.2,9.8,551,1153,0.478,87,228,0.382,464,925,0.502,0.516,229,303,0.756,148,483,274,131,43,1418
Dan Majerle,1993,11148.00,27.00,82.00,82.00,3199.00,15.40,0.57,0.40,0.24,17.30,6.6,9.8,509,1096,0.464,167,438,0.381,342,658,0.52,0.541,203,261,0.778,120,383,311,138,33,1388
Dan Majerle,1994,11637.00,28.00,80.00,76.00,3207.00,13.70,0.53,0.44,0.21,18.00,5,7.3,476,1138,0.418,192,503,0.382,284,635,0.447,0.503,176,238,0.739,120,349,275,129,43,1320
Dan Majerle,1995,12087.00,29.00,82.00,46.00,3091.00,15.10,0.56,0.53,0.27,17.60,6,7.7,438,1031,0.425,199,548,0.363,239,483,0.495,0.521,206,282,0.73,104,375,340,96,38,1281
Dan Majerle,1996,12569.00,30.00,82.00,15.00,2367.00,15.10,0.53,0.55,0.23,19.50,3,5.5,303,748,0.405,146,414,0.353,157,334,0.47,0.503,120,169,0.71,70,305,214,81,34,872
Dan Majerle,1997,13142.00,31.00,36.00,26.00,1264.00,13.20,0.52,0.58,0.17,15.70,1.4,3.5,141,347,0.406,68,201,0.338,73,146,0.5,0.504,40,59,0.678,45,162,116,54,14,390
Dan Majerle,1998,13688.00,32.00,72.00,22.00,1928.00,12.20,0.56,0.67,0.12,12.70,2.8,5.3,184,439,0.419,111,295,0.376,73,144,0.507,0.546,40,51,0.784,48,268,157,68,15,519
Dan Majerle,1999,14235.00,33.00,48.00,48.00,1624.00,10.20,0.53,0.68,0.15,11.40,1.6,3.5,118,298,0.396,68,203,0.335,50,95,0.526,0.51,33,46,0.717,21,208,150,38,7,337
Dan Majerle,2000,14752.00,34.00,69.00,69.00,2308.00,11.40,0.56,0.72,0.16,10.40,2.8,6.1,170,422,0.403,110,304,0.362,60,118,0.508,0.533,56,69,0.812,27,333,206,89,17,506
Dan Majerle,2001,15251.00,35.00,53.00,19.00,1306.00,9.40,0.48,0.70,0.17,11.60,0.5,2.6,87,259,0.336,57,181,0.315,30,78,0.385,0.446,36,44,0.818,20,166,88,53,15,267
Dan Majerle,2002,15781.00,36.00,65.00,1.00,1180.00,10.30,0.49,0.81,0.14,12.90,0.8,2.1,99,289,0.343,79,235,0.336,20,54,0.37,0.479,23,39,0.59,28,176,90,48,15,300
Dan McClintock,2001,15268.00,23.00,6.00,1.00,58.00,9.90,0.45,0.00,0.28,17.80,0,0,9,18,0.5,0,0,,9,18,0.5,0.5,0,5,0,10,17,1,0,2,18
Dan O'Sullivan,1991,10290.00,22.00,21.00,0.00,85.00,6.00,0.50,0.00,0.69,12.90,0,0.1,7,16,0.438,0,0,,7,16,0.438,0.438,7,11,0.636,5,17,4,1,1,21
Dan O'Sullivan,1993,11189.00,24.00,4.00,0.00,11.33,25.03,0.67,0.00,0.93,17.50,0.066666667,0.1,2,3.333333333,0.589,0,0,,2,3.333333333,0.589,0.589,2,2.666666667,0.75,1.333333333,4,0.666666667,0.666666667,0,6
Dan O'Sullivan,1994,11686.00,25.00,13.00,0.00,56.00,6.60,0.49,0.00,1.00,15.90,0,0,4,12,0.333,0,0,,4,12,0.333,0.333,9,12,0.75,2,10,3,0,0,17
Dan O'Sullivan,1996,12634.00,27.00,5.00,2.00,139.00,8.40,0.43,0.03,0.23,13.80,0,0,13,35,0.371,0,1,0,13,34,0.382,0.371,7,8,0.875,13,32,2,2,4,33
Dan Roundfield,1977,4916.00,23.00,61.00,,1645.00,17.60,0.51,,0.33,,1.7,3.9,342,734,0.466,,,,342,734,0.466,0.466,164,239,0.686,179,518,69,61,131,848
Dan Roundfield,1978,5290.00,24.00,79.00,,2423.00,18.00,0.53,,0.35,18.40,3.6,6.9,421,861,0.489,,,,421,861,0.489,0.489,218,300,0.727,275,802,196,81,149,1060
Dan Roundfield,1979,5643.00,25.00,80.00,,2539.00,19.40,0.56,,0.46,20.40,4.6,8.7,462,916,0.504,,,,462,916,0.504,0.504,300,420,0.714,326,865,131,87,176,1224
Dan Roundfield,1980,6012.00,26.00,81.00,,2588.00,19.70,0.55,0.00,0.46,22.80,4,9.1,502,1007,0.499,0,4,0,502,1003,0.5,0.499,330,465,0.71,293,837,184,101,139,1334
Dan Roundfield,1981,6379.00,27.00,63.00,,2128.00,20.70,0.58,0.00,0.44,22.30,4.2,7,426,808,0.527,0,1,0,426,807,0.528,0.527,256,355,0.721,231,634,161,76,119,1108
Dan Roundfield,1982,6741.00,28.00,61.00,58.00,2217.00,19.50,0.53,0.01,0.41,24.60,2.4,6.5,424,910,0.466,1,5,0.2,423,905,0.467,0.466,285,375,0.76,227,721,162,64,93,1134
Dan Roundfield,1983,7117.00,29.00,77.00,76.00,2811.00,18.80,0.53,0.02,0.38,24.20,2.9,7.4,561,1193,0.47,5,27,0.185,556,1166,0.477,0.472,337,450,0.749,259,880,225,60,115,1464
Dan Roundfield,1984,7470.00,30.00,73.00,72.00,2610.00,18.90,0.55,0.01,0.47,24.10,3.5,7.1,503,1038,0.485,0,11,0,503,1027,0.49,0.485,374,486,0.77,206,721,184,61,74,1380
Dan Roundfield,1985,7817.00,31.00,56.00,43.00,1492.00,13.90,0.52,0.00,0.35,18.20,0.9,2.7,236,505,0.467,0,2,0,236,503,0.469,0.467,139,178,0.781,175,453,102,26,54,611
Dan Roundfield,1986,8195.00,32.00,79.00,21.00,2321.00,14.70,0.56,0.01,0.55,18.10,2.1,5.1,322,660,0.488,0,6,0,322,654,0.492,0.488,273,362,0.754,210,642,167,36,51,917
Dan Roundfield,1987,8573.00,33.00,36.00,0.00,669.00,10.60,0.47,0.02,0.33,18.10,-0.1,0.6,90,220,0.409,1,5,0.2,89,215,0.414,0.411,57,72,0.792,64,170,39,11,16,238
Dan Swartz,1963,1930.00,28.00,39.00,,335.00,12.30,0.48,,0.48,,0.3,1,57,150,0.38,,,,57,150,0.38,0.38,61,72,0.847,,88,21,,,175
Dan Tieman,1963,1931.00,22.00,29.00,,176.00,4.10,0.28,,0.18,,-0.5,-0.5,15,57,0.263,,,,15,57,0.263,0.263,4,10,0.4,,22,27,,,34
Dana Barros,1990,9565.00,22.00,81.00,25.00,1630.00,12.80,0.50,0.32,0.15,23.30,1.1,1.8,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,132,205,53,1,782
Dana Barros,1991,10031.00,23.00,66.00,0.00,750.00,18.80,0.60,0.26,0.27,22.50,2.1,2.5,154,311,0.495,32,81,0.395,122,230,0.53,0.547,78,85,0.918,17,71,111,23,1,418
Dana Barros,1992,10478.00,24.00,75.00,1.00,1331.00,15.00,0.59,0.38,0.16,18.40,2.9,3.6,238,493,0.483,83,186,0.446,155,307,0.505,0.567,60,79,0.759,17,81,125,51,4,619
Dana Barros,1993,10938.00,25.00,69.00,2.00,1243.00,15.00,0.54,0.36,0.12,18.90,2.1,3.5,214,474,0.451,64,169,0.379,150,305,0.492,0.519,49,59,0.831,18,107,151,63,3,541
Dana Barros,1994,11388.00,26.00,81.00,70.00,2519.00,16.00,0.57,0.40,0.17,19.10,3.9,4.7,412,878,0.469,135,354,0.381,277,524,0.529,0.546,116,145,0.8,28,196,424,107,5,1075
Dana Barros,1995,11862.00,27.00,82.00,82.00,3318.00,20.90,0.63,0.37,0.33,21.20,10.5,12.7,571,1165,0.49,197,425,0.464,374,740,0.505,0.575,347,386,0.899,27,274,619,149,4,1686
Dana Barros,1996,12319.00,28.00,80.00,25.00,2328.00,15.60,0.60,0.46,0.18,18.30,4.8,5.6,379,806,0.47,150,368,0.408,229,438,0.523,0.563,130,147,0.884,21,192,306,58,3,1038
Dana Barros,1997,12868.00,29.00,24.00,8.00,708.00,14.00,0.55,0.42,0.17,18.80,0.9,1,110,253,0.435,43,105,0.41,67,148,0.453,0.52,37,43,0.86,5,48,81,26,6,300
Dana Barros,1998,13442.00,30.00,80.00,15.00,1686.00,18.60,0.58,0.40,0.24,20.00,4.4,5.6,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,153,286,83,6,784
Dana Barros,1999,13986.00,31.00,50.00,16.00,1156.00,17.70,0.58,0.43,0.20,19.00,2.5,3.4,168,371,0.453,64,160,0.4,104,211,0.493,0.539,64,73,0.877,16,105,208,52,5,464
Dana Barros,2000,14494.00,32.00,72.00,0.00,1139.00,15.10,0.55,0.33,0.18,20.40,2,2.4,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,99,133,31,4,517
Dana Barros,2001,14990.00,33.00,60.00,0.00,1079.00,14.30,0.53,0.26,0.19,20.40,1.4,2.3,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,94,110,30,2,478
Dana Barros,2002,15536.00,34.00,29.00,20.00,582.00,10.50,0.47,0.37,0.14,19.20,0,0.5,74,192,0.385,24,71,0.338,50,121,0.413,0.448,21,27,0.778,1,57,78,14,2,193
Dana Barros,2004,16519.00,36.00,1.00,0.00,11.00,17.80,0.77,0.00,0.67,16.00,0.1,0.1,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,6
Dane Suttle,1984,7492.00,22.00,40.00,1.00,469.00,15.30,0.55,0.01,0.22,22.90,0.6,0.9,109,214,0.509,0,3,0,109,211,0.517,0.509,40,47,0.851,21,46,46,20,0,258
Dane Suttle,1985,7847.00,23.00,6.00,0.00,24.00,14.30,0.50,0.08,0.15,24.50,0,0,6,13,0.462,0,1,0,6,12,0.5,0.462,2,2,1,0,3,2,1,0,14
Daniel Ewing,2006,17820.00,22.00,66.00,5.00,971.00,7.60,0.46,0.31,0.18,15.80,-0.7,0.3,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.783,23,85,84,37,6,252
Daniel Ewing,2007,18363.00,23.00,61.00,3.00,712.00,9.30,0.50,0.27,0.28,15.00,-0.3,0.5,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,73,90,32,4,179
Daniel Gibson,2007,18386.00,20.00,60.00,16.00,988.00,9.40,0.56,0.54,0.17,13.40,0.8,2,98,231,0.424,52,124,0.419,46,107,0.43,0.537,28,39,0.718,28,92,69,23,8,276
Daniel Gibson,2008,18931.00,21.00,58.00,26.00,1765.00,11.70,0.59,0.58,0.23,15.10,2.7,4.1,201,465,0.432,118,268,0.44,83,197,0.421,0.559,85,105,0.81,30,134,145,47,14,605
Daniel Gibson,2009,19535.00,22.00,75.00,0.00,1795.00,10.10,0.52,0.54,0.16,16.50,1.5,3.8,206,527,0.391,108,283,0.382,98,244,0.402,0.493,66,86,0.767,31,155,132,44,16,586
Daniel Gibson,2010,20103.00,23.00,56.00,10.00,1068.00,11.30,0.61,0.56,0.18,14.20,1.6,2.6,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,73,70,25,7,355
Daniel Gibson,2011,20738.00,24.00,67.00,15.00,1865.00,13.20,0.53,0.44,0.25,19.70,2,2.4,264,660,0.4,118,293,0.403,146,367,0.398,0.489,134,163,0.822,24,177,201,48,21,780
Daniel Gibson,2012,21314.00,25.00,35.00,7.00,916.00,9.20,0.49,0.56,0.17,15.30,0.2,0.5,87,248,0.351,55,139,0.396,32,109,0.294,0.462,34,43,0.791,11,101,76,26,16,263
Daniel Gibson,2013,21863.00,26.00,46.00,3.00,919.00,7.70,0.48,0.66,0.15,14.30,0.3,0.5,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,60,82,30,4,250
Daniel Ochefu,2017,24508.00,23.00,19.00,0.00,75.00,6.60,0.43,0.00,0.07,18.00,-0.1,0,12,27,0.444,0,0,,12,27,0.444,0.444,0,2,0,5,22,3,2,0,24
